date,arm,strategy,etf,weight
2023-01-03,A,MV,XLB,0.0
2023-01-03,A,MV,XLC,0.0
2023-01-03,A,MV,XLE,0.28550807709585996
2023-01-03,A,MV,XLF,0.21380849849455366
2023-01-03,A,MV,XLI,1.701071445657896e-16
2023-01-03,A,MV,XLK,4.66428647819795e-17
2023-01-03,A,MV,XLP,1.0735195879417418e-16
2023-01-03,A,MV,XLRE,0.08009166162110308
2023-01-03,A,MV,XLU,0.22631349996202982
2023-01-03,A,MV,XLV,0.19427826282645327
2023-01-03,A,MV,XLY,0.0
2023-01-03,A,EW,XLB,0.09090909090909091
2023-01-03,A,EW,XLC,0.09090909090909091
2023-01-03,A,EW,XLE,0.09090909090909091
2023-01-03,A,EW,XLF,0.09090909090909091
2023-01-03,A,EW,XLI,0.09090909090909091
2023-01-03,A,EW,XLK,0.09090909090909091
2023-01-03,A,EW,XLP,0.09090909090909091
2023-01-03,A,EW,XLRE,0.09090909090909091
2023-01-03,A,EW,XLU,0.09090909090909091
2023-01-03,A,EW,XLV,0.09090909090909091
2023-01-03,A,EW,XLY,0.09090909090909091
2023-02-01,A,MV,XLB,0.0
2023-02-01,A,MV,XLC,0.0
2023-02-01,A,MV,XLE,0.03254877189660908
2023-02-01,A,MV,XLF,4.336808689942018e-18
2023-02-01,A,MV,XLI,8.673617379884035e-18
2023-02-01,A,MV,XLK,2.6020852139652106e-17
2023-02-01,A,MV,XLP,0.21236901058463753
2023-02-01,A,MV,XLRE,0.15649865833888674
2023-02-01,A,MV,XLU,0.38017346307838834
2023-02-01,A,MV,XLV,0.0
2023-02-01,A,MV,XLY,0.21841009610147824
2023-02-01,A,EW,XLB,0.09090909090909091
2023-02-01,A,EW,XLC,0.09090909090909091
2023-02-01,A,EW,XLE,0.09090909090909091
2023-02-01,A,EW,XLF,0.09090909090909091
2023-02-01,A,EW,XLI,0.09090909090909091
2023-02-01,A,EW,XLK,0.09090909090909091
2023-02-01,A,EW,XLP,0.09090909090909091
2023-02-01,A,EW,XLRE,0.09090909090909091
2023-02-01,A,EW,XLU,0.09090909090909091
2023-02-01,A,EW,XLV,0.09090909090909091
2023-02-01,A,EW,XLY,0.09090909090909091
2023-03-01,A,MV,XLB,1.4471571409516354e-17
2023-03-01,A,MV,XLC,0.04451551561183351
2023-03-01,A,MV,XLE,0.3945713130659388
2023-03-01,A,MV,XLF,0.5609131713222277
2023-03-01,A,MV,XLI,0.0
2023-03-01,A,MV,XLK,0.0
2023-03-01,A,MV,XLP,0.0
